Date,Price,Open,High,Low,Vol.,Change %,coef,state,activity_in,activity_out
"Aug 10, 2018",51.88,51.84,52.27,51.67,98.44M,-0.65%,335.5521601706881,3.0,633.7310083333479,262.64140589827554
"Aug 09, 2018",52.22,51.82,52.45,,93.97M,0.79%,408.3522858951847,3.0,673.8370721014718,410.42564618015797
"Aug 08, 2018",51.81,51.51,51.95,51.13,90.10M,0.06%,24.353505644780338,7.0,706.633374595916,
"Aug 07, 2018",51.78,52.33,52.38,51.69,102.35M,-0.94%,861.4376576615379,0.0,725.1401222732842,546.1832070564744
"Aug 06, 2018",52.27,52.0,52.31,51.77,101.70M,0.52%,449.51073810278206,8.0,160.31247726277132,367.3584492951838
"Aug 03, 2018",52.0,51.76,52.19,51.37,133.79M,0.29%,523.1527322805052,5.0,235.61753758817449,23.767800164864017
"Aug 02, 2018",51.85,50.15,52.09,50.09,249.62M,2.92%,853.8242238565974,0.0,937.1005134896513,82.33006747122906
"Aug 01, 2018",50.38,49.78,50.44,49.33,271.74M,5.91%,234.82248481240177,2.0,754.7156865508664,6.828382851758019
"Jul 31, 2018",47.57,47.58,48.03,47.34,157.49M,0.19%,329.2607880509604,1.0,386.72731056047485,309.0708522372195
"Jul 30, 2018",47.48,47.98,48.05,47.27,84.12M,-0.54%,136.5318448711572,9.0,685.3072379703586,166.59464888177368
"Jul 27, 2018",47.74,48.75,48.8,47.52,96.10M,-1.67%,210.7425295468397,4.0,971.3300860433011,669.1816026989854
"Jul 26, 2018",48.55,48.65,48.99,48.4,76.30M,-0.31%,884.9285931831752,0.0,160.4399381089031,648.3225118067793
"Jul 25, 2018",48.7,48.27,48.71,48.11,67.31M,0.93%,529.6666736462536,,422.3521086615826,99.40359035419044
"Jul 24, 2018",48.25,48.11,48.42,48.01,74.79M,0.73%,295.00196234437647,9.0,698.4720040923906,280.0669139631423
"Jul 23, 2018",47.9,47.67,47.99,47.39,63.96M,0.08%,359.36602123078455,7.0,560.4342504396144,304.9057250712826
"Jul 20, 2018",47.86,47.95,48.11,47.54,82.82M,-0.23%,437.275198024199,1.0,9.52978021516393,424.40632554421023
"Jul 19, 2018",47.97,47.42,48.14,47.42,81.15M,0.78%,574.0282507670129,2.0,392.16402334981757,703.0281813097796
"Jul 18, 2018",47.6,,47.95,47.48,65.57M,-0.54%,75.86964867822799,7.0,256.98829425256474,98.73890974267962
"Jul 17, 2018",47.86,47.44,47.97,47.3,62.14M,0.27%,887.9030263519883,8.0,577.849477512465,333.516899502398
"Jul 16, 2018",47.73,47.88,48.16,47.6,60.17M,-0.21%,214.22178610578268,1.0,361.4539249660994,12.457093407588937
"Jul 13, 2018",47.83,47.77,47.96,47.73,50.08M,0.15%,863.4219452003774,1.0,33.1724722748753,947.374297077937
"Jul 12, 2018",47.76,47.38,47.85,47.33,72.16M,1.68%,285.4814723156852,0.0,989.4373940914547,365.719660332224
"Jul 11, 2018",46.97,47.12,47.44,46.9,75.33M,-1.30%,99.10422093721571,8.0,223.93670104633335,371.610250279639
"Jul 10, 2018",47.59,47.68,47.82,47.55,63.76M,-0.13%,257.35673899314236,5.0,101.87313696858324,252.04933665748973
"Jul 09, 2018",47.65,47.38,47.67,47.33,79.03M,1.40%,682.6172331159861,0.0,858.2767846932707,53.52655716396848
"Jul 06, 2018",,46.35,47.11,46.3,69.94M,1.38%,700.8098955851153,3.0,936.7223520848662,963.8361143989172
"Jul 05, 2018",46.35,46.31,46.6,46.07,66.42M,0.80%,203.1253113018623,8.0,792.5871452051499,975.412967577841
,45.98,46.95,46.99,45.88,55.82M,-1.75%,271.5718169419713,0.0,621.6346830417674,165.26841839458373
"Jul 02, 2018",46.8,45.95,46.83,45.85,70.93M,1.12%,223.4993824701097,5.0,691.8058141811912,152.7406283230419
"Jun 29, 2018",46.28,46.57,46.8,45.73,90.95M,-0.22%,417.3035401330604,6.0,544.7288025854073,250.62628243398177
"Jun 28, 2018",46.38,46.02,46.55,45.95,69.46M,0.74%,723.0212380563037,3.0,767.6928655644626,981.2819889461334
"Jun 27, 2018",46.04,46.31,46.82,46.01,101.14M,-0.15%,380.4997572943071,7.0,162.02973195737457,789.2042466215918
"Jun 26, 2018",46.11,45.75,46.63,45.63,,1.25%,50.68322293555805,9.0,613.7220351672012,392.74407645037877
"Jun 25, 2018",45.54,45.85,46.23,45.18,126.65M,-1.49%,76.88933846581692,0.0,611.3731634348344,799.1366688892348
"Jun 22, 2018",46.23,46.53,46.54,46.17,108.80M,-0.30%,172.31915037559952,8.0,920.9784591381028,116.41326620764147
"Jun 21, 2018",46.37,46.81,47.09,46.23,102.85M,-0.54%,204.2060198643263,5.0,624.9279649861378,134.45841304915152
"Jun 20, 2018",46.62,46.59,46.8,46.43,82.51M,0.43%,203.66655571271886,6.0,605.5754782242177,153.46976863088503
"Jun 19, 2018",46.42,46.28,46.58,45.86,134.31M,-1.63%,863.0429401957692,3.0,378.99852529081926,891.4758764136317
"Jun 18, 2018",47.19,46.97,47.3,46.8,73.94M,-0.04%,5.218938445788912,7.0,459.10259727655256,46.21200863615626
"Jun 15, 2018",47.21,47.51,47.54,47.06,246.88M,-1.03%,112.78595661239387,0.0,473.8445875743538,786.9817810298645
,47.7,47.89,47.89,47.55,86.44M,0.06%,461.61474115044956,5.0,886.5961786481728,439.6193159929609
"Jun 13, 2018",47.67,48.1,48.22,47.61,86.55M,-0.83%,288.1334983498874,6.0,960.9919672075879,85.88826206000888
"Jun 12, 2018",48.07,47.85,48.15,47.79,67.64M,0.54%,832.6821090747434,1.0,476.1269872128405,93.70589253517359
"Jun 11, 2018",47.81,47.84,47.99,47.55,73.23M,-0.23%,973.2078747820898,1.0,816.9433292889591,537.2837577074137
"Jun 08, 2018",47.92,47.79,48.0,47.44,106.63M,-0.93%,642.6890446873349,1.0,673.7722232098762,630.4847356705943
"Jun 07, 2018",48.37,48.53,48.55,48.08,85.39M,-0.25%,777.8556532702386,7.0,8.777342385618002,293.9921168322322
"Jun 06, 2018",48.49,48.41,48.52,47.98,83.73M,0.33%,336.000076111213,0.0,840.2949264706009,741.3091761748459
"Jun 05, 2018",48.33,48.27,48.48,48.09,86.26M,0.77%,50.935672320648216,0.0,699.4844055339487,160.40947546950258
"Jun 04, 2018",47.96,47.91,48.35,47.84,105.06M,0.84%,274.28300916582174,8.0,842.542078094652,560.520474100881
"Jun 01, 2018",47.56,47.0,47.56,46.94,93.77M,1.80%,94.13125944369017,2.0,921.0758510295315,831.408405205723
"May 31, 2018",46.72,46.8,47.06,46.53,109.93M,-0.34%,991.2330335969765,6.0,641.7973250652816,967.8016742035131
"May 30, 2018",46.88,46.93,47.0,46.7,74.76M,-0.21%,265.3985963097365,5.0,679.2297338278883,898.9149173739945
"May 29, 2018",46.98,46.9,47.19,46.72,90.06M,-0.36%,441.37056115534057,9.0,240.5436867394547,600.9255705738904
"May 25, 2018",47.15,47.06,47.41,46.91,69.84M,0.23%,865.1126928188854,2.0,154.64977045106488,276.59988995423856
"May 24, 2018",47.04,47.19,47.21,46.55,92.94M,-0.11%,559.0513257346495,6.0,967.8131308178663,986.018648365948
"May 23, 2018",47.09,46.59,47.12,46.44,80.23M,,608.3493137521745,4.0,550.0354221833709,349.64125538248516
"May 22, 2018",46.79,47.09,47.22,46.7,60.96M,-0.26%,525.8141388623071,,928.3467724689084,401.4092126390255
"May 21, 2018",46.91,47.0,47.32,46.73,73.60M,0.71%,516.3188606842654,4.0,770.7735284639941,254.6677990630766
"May 18, 2018",46.58,46.8,46.95,46.53,73.19M,-0.36%,606.2149595558953,1.0,744.7906228529927,301.2494339445615
"May 17, 2018",46.75,47.0,47.23,46.59,69.18M,-0.64%,157.7349672970666,8.0,534.6188720308774,550.8778786952367
"May 16, 2018",47.05,46.52,47.12,46.5,76.73M,0.94%,188.04579687788026,3.0,57.5372384569075,451.72845482470024
"May 15, 2018",46.61,46.7,46.77,46.27,94.78M,-0.91%,169.87216299511064,4.0,471.1627345002735,490.39237656924416
"May 14, 2018",47.04,47.25,47.38,46.97,83.12M,-0.23%,283.37485476047374,6.0,645.2038266830099,324.5920744126598
"May 11, 2018",47.15,47.37,47.52,46.86,104.85M,-0.76%,539.3966399578369,2.0,442.38392900117594,289.46308985478765
"May 10, 2018",47.51,46.94,47.59,46.91,111.96M,1.43%,710.7211728538329,1.0,839.751915569989,717.9964356944896
"May 09, 2018",46.84,46.64,46.85,46.3,92.84M,0.71%,235.7146582702806,7.0,364.15207899380886,436.22120247168704
"May 08, 2018",46.51,46.25,46.55,45.92,113.61M,0.48%,617.0027615972516,7.0,174.18032845885878,852.5619520153748
"May 07, 2018",46.29,46.3,46.92,46.19,169.81M,0.72%,445.20970469432865,3.0,32.87656682383711,513.8818306086794
"May 04, 2018",45.96,44.56,46.06,44.54,224.81M,3.93%,662.7731755421136,2.0,240.47347306082057,74.14715688413054
"May 03, 2018",44.22,43.97,44.38,43.61,136.27M,0.18%,580.2812692367655,6.0,953.0241330915002,836.3983694193317
"May 02, 2018",44.14,43.81,44.44,43.45,266.16M,,140.72614409422246,3.0,613.0809313736994,231.11102361089652
"May 01, 2018",42.27,41.6,42.3,41.32,214.28M,2.32%,666.7093259102838,1.0,208.7749013619362,915.7451496652874
"Apr 30, 2018",41.31,40.53,41.81,40.46,169.71M,1.80%,988.618424160703,8.0,47.806567729112956,371.85708428708386
"Apr 27, 2018",40.58,41.0,41.08,40.16,142.62M,-1.14%,82.72808512315078,0.0,860.7978067202474,171.6716349836618
"Apr 26, 2018",41.05,41.03,41.43,40.84,111.85M,0.34%,577.3332244172533,4.0,979.2765368476416,157.92755449021922
"Apr 25, 2018",40.91,40.66,41.35,40.6,113.53M,0.44%,184.16661257017796,3.0,125.32683544382961,188.61447703918765
"Apr 24, 2018",40.73,41.42,41.58,40.31,134.77M,-1.40%,168.17515415276162,9.0,546.4640067674593,268.84261265092147
"Apr 23, 2018",41.31,41.71,41.73,41.02,146.06M,-0.29%,26.541441398066357,9.0,917.9630745262059,402.8840299272568
"Apr 20, 2018",41.43,42.65,42.8,41.36,261.96M,-4.10%,735.7220399925185,3.0,548.9321085513981,353.8667695948201
"Apr 19, 2018",43.2,43.74,43.85,43.16,139.24M,-2.83%,974.8755319335565,5.0,720.1223734282693,492.7441842064234
"Apr 18, 2018",44.46,44.45,44.7,44.22,83.02M,-0.22%,717.4994507789888,0.0,190.5149765986519,132.9529100625103
"Apr 17, 2018",44.56,44.12,44.73,44.1,106.42M,1.39%,753.4178362325277,1.0,818.0642600000654,470.65015614994246
"Apr 16, 2018",43.95,43.76,44.05,43.71,86.31M,0.62%,573.4983899078413,9.0,110.95079342452496,30.961806410306547
"Apr 13, 2018",43.68,43.7,43.96,43.46,100.50M,0.34%,182.0663344117698,7.0,26.507981254017764,165.4878205299355
"Apr 12, 2018",43.53,43.35,43.75,43.26,91.56M,0.97%,401.7065999877901,7.0,639.4847837437021,127.82367568708253
"Apr 11, 2018",43.11,43.06,43.48,42.92,89.73M,-0.46%,427.60464145762677,2.0,639.1432444927858,23.55319223024277
"Apr 10, 2018",43.31,43.25,43.5,42.88,114.46M,1.88%,582.9227864859465,4.0,371.86897999035807,217.13537686872797
"Apr 09, 2018",42.51,42.47,43.27,42.46,116.07M,1.00%,682.5550259127128,6.0,680.2792057941788,475.83250020792224
"Apr 06, 2018",42.09,42.74,43.12,42.05,140.02M,-2.57%,696.3258608517177,8.0,455.66529164432603,902.8629307969798
"Apr 05, 2018",43.2,43.15,43.56,43.02,107.73M,0.70%,366.55190225239534,3.0,586.3775710556213,953.9967656860259
"Apr 04, 2018",42.9,41.22,43.0,41.19,138.42M,1.90%,985.5168066316023,,224.1506422697077,682.08283004096
"Apr 03, 2018",42.1,41.91,42.19,41.22,121.11M,1.03%,406.9015151377554,3.0,636.8790406015393,496.7447290551216
"Apr 02, 2018",41.67,41.97,42.23,41.12,150.35M,-0.67%,749.834118309891,2.0,443.8949395773998,109.1184708627817
"Mar 29, 2018",41.95,41.95,42.94,41.73,153.59M,0.79%,171.21961361405923,7.0,838.2288634428893,994.7635594233702
"Mar 28, 2018",41.62,41.81,42.51,41.3,166.67M,-1.12%,952.0251579311338,1.0,133.56971498289184,703.0209287443632
"Mar 27, 2018",42.09,43.42,43.79,41.73,163.69M,-2.55%,898.5428443144017,6.0,574.1371137761186,743.6688305977023
"Mar 26, 2018",43.19,42.02,43.27,41.61,150.16M,4.75%,522.6548616013882,3.0,354.14371791416664,721.1972855068869
"Mar 23, 2018",41.23,42.1,42.48,41.23,164.12M,-2.32%,328.0017543648106,8.0,818.7671799913746,939.8997744636517
"Mar 22, 2018",42.21,42.5,43.17,42.15,165.96M,-1.42%,39.39668333560642,1.0,18.064148380155686,131.33609935257883
"Mar 21, 2018",42.82,43.76,43.77,42.81,148.22M,-2.26%,861.4383601664865,2.0,833.0834009305311,989.4742068443036
"Mar 20, 2018",43.81,43.81,44.2,43.73,78.60M,-0.05%,342.6484738836933,3.0,928.9685512355898,701.2436614658483
"Mar 19, 2018",43.83,44.33,44.37,43.41,133.79M,-1.53%,612.7420544922098,2.0,931.6293670643707,465.1489259068422
"Mar 16, 2018",44.51,44.66,44.78,44.41,157.62M,-0.34%,717.7031240713698,0.0,404.9268260466925,514.4246089172668
"Mar 15, 2018",44.66,44.62,45.06,44.52,90.98M,0.11%,630.4748644914778,2.0,537.3647106573186,659.5079486039353
"Mar 14, 2018",44.61,45.08,45.13,44.45,117.47M,-0.84%,230.58510830768864,8.0,696.5038110435335,894.1677686908137
"Mar 13, 2018",44.99,45.65,45.88,44.81,126.77M,-0.97%,821.1147261707597,6.0,667.0589659123267,29.992327266718522
"Mar 12, 2018",45.43,45.07,45.6,45.05,128.83M,0.98%,448.28442760175,6.0,695.3737977443291,86.8412347780455
"Mar 09, 2018",44.99,44.49,45.0,44.35,128.74M,1.72%,582.4033415548735,9.0,858.4494661286437,682.4969227655308
"Mar 08, 2018",44.23,43.87,44.28,43.77,,1.07%,736.8504890523773,0.0,217.46456820194305,282.31813744618995
"Mar 07, 2018",43.76,43.73,43.96,43.57,126.81M,-0.93%,221.10776175465108,4.0,289.889250346396,892.7876896768173
"Mar 06, 2018",44.17,44.48,44.56,44.03,95.15M,-0.07%,978.5509474521517,9.0,410.9437210002299,125.21921444526917
"Mar 05, 2018",44.2,43.8,44.44,43.63,113.61M,0.34%,982.4570135729239,0.0,159.03024579533698,614.1675850637695
"Mar 02, 2018",44.05,43.2,44.08,43.11,153.82M,0.69%,764.6946441186983,5.0,970.001471427215,588.2516254766073
"Mar 01, 2018",43.75,44.63,44.94,43.16,195.21M,-1.75%,535.370377080986,9.0,926.6612522671583,595.0855115489767
"Feb 28, 2018",44.53,44.81,45.15,44.51,151.13M,-0.16%,943.5840908044333,7.0,370.25413907913617,243.3283623006942
"Feb 27, 2018",44.6,44.77,45.12,44.54,155.71M,-0.31%,624.3302823404126,5.0,25.293326827334205,224.20039687549442
"Feb 26, 2018",44.74,44.09,44.85,44.05,152.65M,1.96%,58.80018318371383,3.0,585.1240101842852,379.0091826369476
"Feb 23, 2018",43.88,43.42,43.91,43.38,135.25M,1.76%,743.1901912536534,6.0,510.12448851159274,61.952342876487876
"Feb 22, 2018",43.12,42.95,43.49,,123.97M,0.82%,66.20779116135766,3.0,134.89374996290482,991.635705304956
"Feb 21, 2018",42.77,43.21,43.53,42.75,149.89M,-0.44%,726.3804520628921,9.0,953.0668601586576,224.4783044345109
"Feb 20, 2018",42.96,43.01,43.56,42.85,135.72M,-0.35%,419.73854675802045,6.0,719.5509031480212,476.497594183133
"Feb 16, 2018",43.11,43.09,43.7,42.94,160.70M,-0.32%,742.7238707805101,4.0,619.5347775312138,392.97369709152883
"Feb 15, 2018",43.25,42.45,43.27,42.25,204.59M,3.37%,356.57055012930914,8.0,762.4000237101378,23.284234570647765
"Feb 14, 2018",41.84,40.76,41.88,40.72,162.58M,1.83%,763.3346923452917,0.0,39.38550526649331,513.376455066579
"Feb 13, 2018",41.09,40.49,41.19,40.41,130.20M,1.01%,480.4127180587465,3.0,711.7058729875644,647.7723170895297
"Feb 12, 2018",40.68,39.62,40.97,39.38,243.28M,4.04%,794.4877734274688,7.0,737.3818548866938,12.89126835093568
"Feb 09, 2018",39.1,39.27,39.47,37.56,282.69M,0.80%,805.0851435945339,3.0,533.0343502433468,855.1652004707965
"Feb 08, 2018",38.79,40.07,40.25,38.76,217.56M,-2.73%,409.52234244256323,1.0,12.61140900361113,131.33059436440297
"Feb 07, 2018",39.88,40.77,40.85,39.77,206.43M,-2.16%,47.060693095900774,4.0,,714.4480895956988
"Feb 06, 2018",40.76,38.71,40.93,38.5,272.98M,4.19%,969.889012729557,0.0,637.355158085536,670.98540058881
"Feb 05, 2018",39.12,39.77,40.97,39.0,290.95M,-2.49%,820.6845590592276,5.0,245.2509497026214,743.3637123939302
"Feb 02, 2018",40.12,41.5,41.7,40.02,346.38M,-4.36%,23.237985380326286,2.0,856.9802787793761,686.6677499869684
"Feb 01, 2018",41.95,41.79,42.16,,188.92M,,287.0870224444747,5.0,426.9632088352359,458.5838518380172
"Jan 31, 2018",41.86,41.72,42.11,41.62,129.92M,0.29%,520.5188522991231,6.0,639.2954812295748,815.0422293218547
"Jan 30, 2018",41.74,41.38,41.84,41.17,184.19M,-0.60%,775.3588248137817,3.0,591.7767590684346,824.347981108261
"Jan 29, 2018",41.99,42.54,42.54,41.77,202.56M,-2.08%,208.86975127676155,0.0,256.5405269120362,509.58556920942976
"Jan 26, 2018",42.88,43.0,43.0,42.52,156.57M,0.23%,5.547741121226024,2.0,515.5790546339174,700.5264643595192
"Jan 25, 2018",42.78,43.63,43.74,42.63,166.12M,-1.77%,570.2800229825606,9.0,544.7227455683716,536.2664562945407
"Jan 24, 2018",43.55,44.31,44.33,43.3,204.42M,-1.60%,52.01363997863551,7.0,771.5515740983884,211.04088017450817
"Jan 23, 2018",44.26,44.33,44.86,44.2,130.76M,0.02%,120.4406920874771,7.0,201.04943129560894,514.9978751528442
"Jan 22, 2018",44.25,44.33,44.45,44.15,108.43M,-0.83%,842.4905929359062,9.0,446.66999636096216,733.1536522479997
"Jan 19, 2018",44.62,44.65,44.9,44.35,129.70M,-0.42%,468.7846770025793,8.0,955.1026831004741,509.29308948981253
"Jan 18, 2018",44.81,44.84,45.02,44.56,124.77M,0.09%,664.4722239394662,0.0,256.7114399475512,522.5758492939685
"Jan 17, 2018",44.77,44.04,44.81,43.77,137.55M,1.63%,260.33805269718914,4.0,793.516025038042,951.2744955906833
"Jan 16, 2018",44.05,44.48,44.85,44.03,118.26M,-0.50%,588.7369419616491,0.0,508.4235552583951,222.49741552439818
"Jan 12, 2018",44.27,44.05,44.34,43.91,101.67M,1.03%,949.4265288822073,4.0,66.42374944849038,40.325182258202695
"Jan 11, 2018",43.82,43.65,43.87,43.62,74.67M,0.57%,960.1620233844985,1.0,708.0262184894023,328.28988833686515
"Jan 10, 2018",43.57,43.29,43.58,43.25,95.84M,-0.02%,201.7573517763449,6.0,411.76411997391295,841.7366605225573
"Jan 09, 2018",43.58,43.64,43.77,43.35,86.34M,-0.02%,939.003476599555,0.0,74.17020478955594,669.8240569401373
"Jan 08, 2018",43.59,43.59,43.9,43.48,82.27M,-0.37%,673.4098099020125,3.0,587.2461997230457,201.6147012324272
"Jan 05, 2018",43.75,43.36,43.84,43.26,94.64M,1.13%,301.88126720749807,2.0,478.1337461855656,90.59478612513216
"Jan 04, 2018",43.26,43.13,43.37,43.02,89.74M,0.46%,589.4754211366417,0.0,131.1566015050101,874.7007521400307
"Jan 03, 2018",43.06,43.13,43.64,42.99,118.07M,0.00%,187.7586564604643,9.0,168.28365669191314,871.7571935214876
"Jan 02, 2018",43.06,42.54,43.08,42.31,102.22M,1.77%,608.4070593433167,,412.60774069076035,871.9725459794892
"Dec 29, 2017",42.31,42.63,42.65,42.3,104.00M,-1.08%,218.2308233683925,8.0,399.1788477845496,971.9288021956196
"Dec 28, 2017",42.77,42.75,42.96,42.62,65.92M,0.28%,27.97191919245634,9.0,836.8074287336833,56.207509156210314
"Dec 27, 2017",42.65,42.52,42.7,42.43,85.99M,0.02%,607.1885625975093,2.0,459.01244605840196,723.1165956267854
"Dec 26, 2017",42.64,42.7,42.87,42.42,132.74M,-2.54%,912.2342793579047,7.0,512.9887087816468,419.76700802664755
"Dec 22, 2017",43.75,43.67,43.86,43.62,65.40M,0.00%,525.357692615029,1.0,892.0872712772834,274.68899494986454
"Dec 21, 2017",43.75,43.54,44.01,43.52,83.80M,0.37%,134.44749438848714,7.0,714.2905577248846,214.93255605712335
"Dec 20, 2017",43.59,43.72,43.85,43.31,93.90M,-0.09%,588.3964515817457,,517.9211106176807,522.8409165055688
"Dec 19, 2017",43.63,43.76,43.85,,109.75M,-1.07%,758.4256350863044,0.0,341.58797770946956,29.51779029786783
"Dec 18, 2017",44.1,43.72,44.3,43.72,117.68M,1.40%,494.5134836963817,3.0,195.3195831226199,69.32147600571237
"Dec 15, 2017",43.49,43.41,43.54,43.12,160.68M,1.02%,134.47691454479693,8.0,653.1766603521542,83.08619592691157
